provinsi,kabupaten/kota,kecamatan,sekolah,nama,sekolah_id,npsn,jumlah_kirim,ptk,pegawai,pd,rombel,jml_rk,jml_lab,jml_perpus,induk_kecamatan,kode_wilayah_induk_kecamatan,induk_kabupaten,kode_wilayah_induk_kabupaten,induk_provinsi,kode_wilayah_induk_provinsi,bentuk_pendidikan,status_sekolah,sinkron_terakhir,sekolah_id_enkrip,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
Prov. Nusa Tenggara Barat,Kab. Lombok Utara,Kec. Pemenang,SLB TAO,,,,2,3,4,11,4,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Utara,Kec. Tanjung,ALL,SLB NEGERI 1 LOMBOK UTARA,BAE972CF-D4B1-436E-B6CF-CB0C3751AA4F,69975437,8,15,5,108,12,9.0,0.0,1.0,Kec. Tanjung,230801.0,Kab. Lombok Utara,230800.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,19 Aug 2025 14:31:30,533DD3D3F853AAE91D47                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Lombok Utara,Kec. Tanjung,SLB NEGERI 1 LOMBOK UTARA,,,,8,15,5,108,12,,,,,,,,,,,,,,12.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,3.0,2.0,4.0,6.0,4.0,10.0,7.0,2.0,4.0,3.0,7.0,3.0,6.0,5.0,6.0,4.0,10.0,6.0,4.0,3.0,0.0,1.0,3.0,6.0,3.0,1.0,0.0,0.0,58.0,50.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Sumbawa,Kec. Alas,ALL,SLB Negeri 2 Sumbawa,F07FE0E7-023C-E111-A3B9-D3B92A3287DA,50205226,11,14,5,85,40,14.0,0.0,1.0,Kec. Alas,230405.0,Kab. Sumbawa,230400.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,14 Aug 2025 09:53:08,C0AA1029016950F9BCB8                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Sumbawa,Kec. Alas,SLB Negeri 2 Sumbawa,,,,11,14,5,85,40,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,4.0,1.0,7.0,4.0,4.0,4.0,11.0,4.0,4.0,1.0,4.0,2.0,8.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,5.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,57.0,28.0,14.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Sumbawa,Kec. Lopok,ALL,SLBN 3 SUMBAWA,86D5A75F-68F9-493E-9CDE-C233F8F448D9,70045762,4,0,0,23,10,5.0,0.0,0.0,Kec. Lopok,230426.0,Kab. Sumbawa,230400.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,20 Aug 2025 06:59:48,5F81B83CBD570722ED78                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Sumbawa,Kec. Lopok,SLBN 3 SUMBAWA,,,,4,0,0,23,10,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Sumbawa,Kec. Sumbawa,ALL,SLB NEGERI 1 SUMBAWA,C06CE0E7-023C-E111-9D71-B91640D6FF3D,50219671,7,35,4,237,49,20.0,1.0,1.0,Kec. Sumbawa,230408.0,Kab. Sumbawa,230400.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,14 Aug 2025 12:57:28,D6E1D975D982CA412548                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Sumbawa,Kec. Sumbawa,SLB NEGERI 1 SUMBAWA,,,,7,35,4,237,49,,,,,,,,,,,,,,24.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,24.0,2.0,2.0,6.0,5.0,14.0,7.0,15.0,9.0,12.0,9.0,11.0,9.0,10.0,8.0,13.0,9.0,17.0,15.0,12.0,7.0,10.0,4.0,9.0,4.0,12.0,10.0,0.0,0.0,141.0,96.0,20.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,17.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Sumbawa Barat,Kec. Taliwang,ALL,SLBN 1 SUMBAWA BARAT,0020B0E2-023C-E111-8010-AD051E525035,50205579,2,12,3,58,26,12.0,0.0,1.0,Kec. Taliwang,230702.0,Kab. Sumbawa Barat,230700.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,19 Aug 2025 11:11:54,ED981D6C1675DC21039D                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kab. Sumbawa Barat,Kec. Taliwang,SLBN 1 SUMBAWA BARAT,,,,2,12,3,58,26,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,9.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,7.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,1.0,8.0,4.0,2.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,36.0,22.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kota Bima,Kec. Asakota,ALL,SLB NEGERI 1 KOTA BIMA,60A956E2-023C-E111-9D44-CD580BDA2BD5,50219682,29,59,9,91,57,15.0,0.0,1.0,Kec. Asakota,236103.0,Kota Bima,236100.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,27 Aug 2025 23:36:39,608D4CD92F09A0266988                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kota Bima,Kec. Asakota,SLB NEGERI 1 KOTA BIMA,,,,29,59,9,91,57,,,,,,,,,,,,,,33.0,2.0,3.0,3.0,0.0,3.0,4.0,6.0,2.0,16.0,43.0,3.0,6.0,6.0,3.0,4.0,1.0,1.0,3.0,4.0,1.0,4.0,4.0,5.0,1.0,8.0,4.0,7.0,6.0,2.0,3.0,2.0,5.0,7.0,4.0,4.0,2.0,0.0,0.0,54.0,37.0,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kota Bima,Kec. Raba,ALL,SLB AL GIFARI RABADOMPU TIMUR KOTA BIMA,60BDDDE7-023C-E111-B949-932BA649E92F,50219679,6,15,2,49,18,6.0,0.0,0.0,Kec. Raba,236104.0,Kota Bima,236100.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Swasta,21 Aug 2025 18:05:05,0D1E8F6301BFF292CB88                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kota Bima,Kec. Raba,ALL,SLB KARTIKASARI,008A42E7-023C-E111-9B04-7560188C7CD0,50219688,13,9,1,63,27,27.0,0.0,0.0,Kec. Raba,236104.0,Kota Bima,236100.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Swasta,26 Aug 2025 08:10:25,B39C1AB16EA64A5171C7                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kota Bima,Kec. Raba,SLB AL GIFARI RABADOMPU TIMUR KOTA BIMA,,,,6,15,2,49,18,,,,,,,,,,,,,,8.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,13.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,7.0,3.0,0.0,3.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,31.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kota Bima,Kec. Raba,SLB KARTIKASARI,,,,13,9,1,63,27,,,,,,,,,,,,,,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,6.0,1.0,7.0,1.0,3.0,0.0,5.0,5.0,10.0,4.0,5.0,2.0,0.0,0.0,45.0,18.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kota Bima,Kec. RasanaE Barat,ALL,SLB DHARMA WANITA PANE KOTA BIMA,E095DDE7-023C-E111-9045-3D13A16B0C66,50219681,3,20,2,39,29,4.0,0.0,0.0,Kec. RasanaE Barat,236101.0,Kota Bima,236100.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Swasta,22 Aug 2025 18:30:40,ED2E81F10ACC4992D09D                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kota Bima,Kec. RasanaE Barat,SLB DHARMA WANITA PANE KOTA BIMA,,,,3,20,2,39,29,,,,,,,,,,,,,,7.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,6.0,1.0,3.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,26.0,13.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kota Bima,Kec. RasanaE Timur,ALL,SLB TAMAN FIRDAUS DODU KOTA BIMA,9B5B9F45-18DE-4E00-A2B3-1393C680DDBD,69882392,10,16,5,39,26,6.0,0.0,0.0,Kec. RasanaE Timur,236102.0,Kota Bima,236100.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Swasta,27 Aug 2025 06:30:28,E87ECAB6A7257527F25E                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kota Bima,Kec. RasanaE Timur,SLB TAMAN FIRDAUS DODU KOTA BIMA,,,,10,16,5,39,26,,,,,,,,,,,,,,8.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,13.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,5.0,0.0,0.0,21.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kota Mataram,Kec. Ampenan,ALL,SLB NEGERI 1 MATARAM,70D31E74-CF89-E111-A7E0-D9BD0980D8F7,50219891,23,31,8,204,48,18.0,0.0,1.0,Kec. Ampenan,236001.0,Kota Mataram,236000.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,23 Aug 2025 07:27:17,2AA8A5B533288D7E7C0F                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kota Mataram,Kec. Ampenan,SLB NEGERI 1 MATARAM,,,,23,31,8,204,48,,,,,,,,,,,,,,25.0,3.0,5.0,1.0,0.0,4.0,7.0,3.0,5.0,12.0,19.0,4.0,4.0,8.0,8.0,12.0,9.0,15.0,6.0,15.0,8.0,9.0,4.0,10.0,4.0,12.0,7.0,11.0,7.0,9.0,4.0,15.0,5.0,6.0,2.0,4.0,6.0,0.0,0.0,133.0,71.0,18.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,25.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kota Mataram,Kec. Cakranegara,ALL,SLB NEGERI 2 MATARAM,B0ED5D62-D089-E111-A0F4-9107899A7F78,50204397,2,26,6,180,33,28.0,0.0,1.0,Kec. Cakranegara,236003.0,Kota Mataram,236000.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,27 Aug 2025 03:08:53,0D04166D8136898C7574                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kota Mataram,Kec. Cakranegara,SLB NEGERI 2 MATARAM,,,,2,26,6,180,33,,,,,,,,,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,3.0,3.0,3.0,9.0,8.0,11.0,6.0,9.0,5.0,9.0,9.0,5.0,7.0,4.0,16.0,11.0,4.0,12.0,9.0,7.0,8.0,6.0,8.0,1.0,5.0,0.0,0.0,89.0,91.0,29.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kota Mataram,Kec. Mataram,ALL,SLB NEGERI 3 MATARAM,534341AE-1A19-4C57-8CE6-FED0D66D6AE1,70039221,6,12,1,87,21,12.0,0.0,1.0,Kec. Mataram,236002.0,Kota Mataram,236000.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Negeri,27 Aug 2025 10:06:38,5828793DA95C3003531E                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kota Mataram,Kec. Mataram,SLB NEGERI 3 MATARAM,,,,6,12,1,87,21,,,,,,,,,,,,,,12.0,2.0,5.0,1.0,0.0,6.0,1.0,0.0,0.0,3.0,9.0,1.0,0.0,15.0,7.0,13.0,6.0,9.0,4.0,4.0,3.0,3.0,1.0,5.0,3.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,61.0,26.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kota Mataram,Kec. Sandubaya,ALL,SLB A YPTN MATARAM,B064E30D-D089-E111-835A-73BE4C862C67,50204396,4,14,1,31,11,12.0,1.0,1.0,Kec. Sandubaya,236006.0,Kota Mataram,236000.0,Prov. Nusa Tenggara Barat,230000.0,SLB,Swasta,05 Aug 2025 19:18:22,AAADC3B0ABC8834947F0                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Barat,Kota Mataram,Kec. Sandubaya,SLB A YPTN MATARAM,,,,4,14,1,31,11,,,,,,,,,,,,,,7.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,7.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,20.0,11.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Timur,Kab. Alor,Kec. Alor Tengah Utara,ALL,SLB NEGERI ALOR,A0FD35E6-13FF-E111-98CB-5563EA718B97,50305790,15,25,12,92,19,22.0,0.0,1.0,Kec. Alor Tengah Utara,240609.0,Kab. Alor,240600.0,Prov. Nusa Tenggara Timur,240000.0,SLB,Negeri,27 Aug 2025 05:18:11,2E3AD6189131B1C9EBED                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Timur,Kab. Alor,Kec. Alor Tengah Utara,ALL,SLB NEGERI TUNA GRAHITA (C) ALOR,9B64D38C-C832-49B1-8198-F1798345E999,70011565,9,22,10,66,18,21.0,0.0,2.0,Kec. Alor Tengah Utara,240609.0,Kab. Alor,240600.0,Prov. Nusa Tenggara Timur,240000.0,SLB,Negeri,26 Aug 2025 07:10:35,2E2C5B829AE86DB99D6E                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Timur,Kab. Alor,Kec. Alor Tengah Utara,SLB NEGERI ALOR,,,,15,25,12,92,19,,,,,,,,,,,,,,7.0,2.0,1.0,1.0,0.0,3.0,3.0,9.0,0.0,8.0,17.0,5.0,7.0,8.0,6.0,6.0,2.0,8.0,1.0,4.0,5.0,4.0,4.0,5.0,3.0,6.0,5.0,5.0,2.0,4.0,1.0,1.0,3.0,1.0,4.0,2.0,2.0,0.0,0.0,54.0,38.0,22.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,18.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Timur,Kab. Alor,Kec. Alor Tengah Utara,SLB NEGERI TUNA GRAHITA (C) ALOR,,,,9,22,10,66,18,,,,,,,,,,,,,,6.0,2.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,6.0,16.0,4.0,6.0,2.0,2.0,4.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,5.0,1.0,4.0,0.0,5.0,2.0,4.0,6.0,6.0,3.0,2.0,1.0,2.0,5.0,0.0,0.0,43.0,23.0,21.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Timur,Kab. Alor,Kec. Pantar Tengah,ALL,SLB NEGERI PANTAR,FD52D9A9-C3C9-4733-983B-676B792EAA9C,69939441,4,12,7,31,12,15.0,0.0,1.0,Kec. Pantar Tengah,240613.0,Kab. Alor,240600.0,Prov. Nusa Tenggara Timur,240000.0,SLB,Negeri,20 Aug 2025 16:51:05,5DA63FA5AFC12B4768B5                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Timur,Kab. Alor,Kec. Pantar Tengah,SLB NEGERI PANTAR,,,,4,12,7,31,12,,,,,,,,,,,,,,3.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,6.0,6.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,5.0,0.0,0.0,17.0,14.0,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Timur,Kab. Belu,Kec. Atambua Barat,ALL,SLB BHAKTI LUHUR,A0C65895-CBC2-E211-A2A2-AF07B28BE357,69769430,4,10,1,43,12,9.0,0.0,1.0,Kec. Atambua Barat,240521.0,Kab. Belu,240500.0,Prov. Nusa Tenggara Timur,240000.0,SLB,Swasta,13 Aug 2025 07:20:00,F9CA33BAF5B0E97544B9                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Nusa Tenggara Timur,Kab. Belu,Kec. Atambua Barat,SLB BHAKTI LUHUR,,,,4,10,1,43,12,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,21.0,22.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,
